Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
Low Tech,MH-Math-G5-W1-D3-Convert Roman Numerals to international numerals,63,65,85,28,74,88,48,71,31,38,191,139,141,52,104,87,150,107,106,124,163,40,84,112,18,463,87,570,153,327,130,600,382,496,408,203,500
Low Tech,MH-Math-G5-W1-D4-Convert Internation numerals to Roman Numerals,34,70,56,86,92,20,14,44,80,21,122,129,130,156,177,175,134,199,89,97,123,121,180,102,514,464,201,576,347,247,534,126,542,341,498,526,234
Low Tech,MH-Math-G5-W1-D5-Revise Roman Numerals,22,95,44,65,52,80,95,12,96,66,87,177,191,145,102,32,137,121,147,62,53,115,69,101,381,111,370,414,265,69,250,577,366,563,450,100,306
Low Tech,TS-English-G1-W1-D1-Ammu and her family  ,32,88,66,14,63,67,86,97,23,69,101,165,109,125,158,183,121,113,148,117,93,122,58,141,355,457,39,301,518,360,212,384,233,88,311,181,497
Low Tech,TS-English-G1-W1-D2-Finger Family ,69,53,10,52,58,31,64,75,100,99,38,173,48,36,119,41,103,160,95,51,53,145,33,131,8,261,78,364,105,41,311,242,281,149,378,135,512
Low Tech,TS-English-G1-W1-D3-Family Song ,56,93,71,50,55,19,59,22,79,76,85,54,132,47,91,75,188,30,62,156,77,193,119,188,233,183,231,170,132,444,395,76,6,461,287,325,3
Low Tech,TS-English-G1-W1-D4-School Song,74,83,60,99,38,43,11,65,51,82,99,52,115,113,171,191,147,87,150,174,81,50,183,108,199,152,381,327,135,252,426,167,65,72,106,152,142
Low Tech,"TS-English-G1-W1-D5-Letters a,b,c,d",42,79,29,21,88,62,50,61,57,60,49,62,54,171,63,111,39,102,98,141,186,46,65,82,395,252,205,66,262,463,60,244,311,569,142,432,4
Low Tech,TS-Math-G1-W1-D1-More and Less,87,12,93,39,18,35,84,56,41,15,192,159,42,83,46,116,191,60,114,87,139,194,150,134,541,5,570,550,98,21,399,427,293,78,106,137,1
Low Tech,"TS-Math-G1-W1-D2-Over/Under, Above/Below",45,67,70,38,31,15,61,54,79,26,153,165,65,98,115,176,183,55,57,37,142,161,178,33,191,497,213,247,322,201,208,311,595,428,241,410,198
Low Tech,TS-Math-G1-W1-D3-Inside and Outside,32,33,73,13,22,15,51,94,87,23,191,72,146,142,175,137,123,34,167,111,40,94,157,47,546,180,92,442,412,270,446,514,80,314,232,500,314
Low Tech,"TS-Math-G1-W1-D4-Big/Small, Fat/Thin",38,53,72,16,33,61,91,12,91,87,176,103,102,96,97,53,95,110,89,149,117,141,37,175,229,145,311,80,11,370,398,374,534,251,150,14,524
Low Tech,TS-Math-G1-W1-D5-Deep and Shallow ,61,53,38,13,27,44,44,37,30,96,124,144,152,169,60,166,165,186,170,136,59,93,130,47,411,182,367,300,195,179,526,528,440,283,495,348,435
Low Tech,TS-English-G2-W1-D1-Ramu goes to the Zoo ,86,84,80,67,88,83,56,21,59,79,115,144,137,59,107,168,83,100,108,82,34,154,48,55,201,485,413,246,264,345,224,456,562,172,376,16,2
Low Tech,TS-English-G2-W1-D2-Ramu  goes to the Zoo ,79,100,25,42,48,46,33,71,30,86,150,178,199,199,31,181,145,148,95,135,142,144,80,120,493,402,76,441,463,565,495,23,358,105,325,429,346
Low Tech,TS-English-G2-W1-D3-Ramu  goes to the Zoo ,15,99,76,84,16,85,13,88,92,10,110,81,182,190,167,142,134,47,185,41,165,58,191,77,401,330,467,316,571,252,335,178,165,423,379,108,25
Low Tech,TS-English-G2-W1-D4-Dancing Time,66,81,84,21,82,42,22,33,89,47,114,42,109,177,58,79,83,141,185,86,131,176,176,112,174,586,569,327,161,72,303,244,590,78,403,321,464
Low Tech,TS-English-G2-W1-D5-A-z Letters ,86,78,24,38,76,52,89,40,64,15,36,111,90,197,178,121,95,52,56,196,81,54,137,195,405,339,368,453,373,154,143,58,207,33,428,498,134
Low Tech,TS-Math-G2-W1-D1-Count and Write Numbers 1-20,78,44,94,13,58,92,78,74,80,28,105,33,69,40,35,115,100,101,172,179,72,103,127,195,299,475,508,575,78,9,164,563,555,90,419,154,516
Low Tech,TS-Math-G2-W1-D2-Ordinal Numbers,46,70,45,95,58,80,16,13,99,86,52,173,60,173,63,186,141,145,99,62,96,117,44,191,52,567,511,215,580,416,9,150,50,365,290,179,321
Low Tech,"TS-Math-G2-W1-D3-Before, after and between",40,17,79,28,42,32,47,40,94,33,74,169,144,78,90,132,137,32,195,109,177,157,147,109,9,393,109,440,577,516,334,499,13,270,522,590,418
Low Tech,TS-Math-G2-W1-D4-Biggest and smallest numbers,85,75,20,25,70,81,15,57,50,26,134,181,134,118,105,115,186,50,59,187,156,76,162,168,324,413,229,204,256,527,534,270,162,256,457,267,35
Low Tech,TS-Math-G2-W1-D5-Asceding and Descending order,19,18,39,64,53,42,53,70,29,25,173,56,145,87,199,113,68,173,144,183,61,163,190,139,384,331,331,109,220,286,250,53,179,537,378,485,471
Low Tech,TS-English-G3-W1-D1-Talking Train ,95,53,22,25,97,33,92,58,50,17,35,55,105,133,179,184,103,64,115,159,192,129,155,87,245,31,9,406,229,390,61,258,381,81,417,442,392
Low Tech,TS-English-G3-W1-D2-Wheels on the train ,16,14,59,84,73,82,64,57,88,42,182,35,66,74,84,75,101,126,95,59,106,164,168,39,300,248,481,209,422,544,151,461,551,535,125,212,240
Low Tech,TS-English-G3-W1-D3-Choo Choo train ,30,50,91,32,48,98,24,51,49,84,70,95,171,160,128,125,72,163,198,102,173,163,119,107,546,114,265,356,345,153,198,176,176,311,453,196,479
Low Tech,TS-English-G3-W1-D4-Modes of transport ,95,55,45,47,66,10,29,18,23,81,44,49,195,90,111,190,37,44,133,56,184,93,37,93,102,31,379,52,403,567,566,71,543,259,310,207,207
Low Tech,TS-English-G3-W1-D5-Vehicles I like ,95,49,42,98,65,65,94,63,91,55,176,126,87,33,125,33,132,181,69,50,51,96,106,71,219,368,527,65,188,214,114,565,408,38,84,5,153
Low Tech,TS-EVS-G3-W1-D1-a family tree,62,29,77,55,69,10,82,72,96,32,39,87,191,56,128,61,197,47,135,38,144,138,61,111,297,485,17,476,327,463,93,192,117,81,494,285,507
Low Tech,TS-EVS-G3-W1-D2-qualities of family members.,86,35,94,45,14,58,24,52,99,32,181,65,32,48,147,98,119,165,59,93,112,168,157,83,82,27,502,59,120,45,339,36,600,416,76,423,218
Low Tech,TS-EVS-G3-W1-D3-Types of family,37,48,21,75,18,58,52,76,11,29,62,114,135,158,172,111,139,98,174,190,110,135,46,164,128,299,22,276,366,269,528,88,439,221,436,368,133
Low Tech,TS-EVS-G3-W1-D4-Children with special needs,81,21,85,11,32,71,73,92,77,92,35,33,115,44,195,103,133,120,107,142,72,144,43,87,320,581,183,174,535,106,529,371,565,138,259,493,242
Low Tech,TS-EVS-G3-W1-D5-Revision - Family,34,74,19,54,12,56,12,40,31,48,176,118,101,129,166,137,100,120,58,50,89,99,118,79,84,57,152,383,257,52,34,468,384,157,367,576,309
Low Tech,"TS-Math-G3-W1-D1-Top, Front and Side Views",69,37,23,19,46,83,78,58,62,21,44,180,45,199,157,160,144,143,35,167,161,142,94,98,94,380,103,481,117,391,307,155,518,497,192,524,367
Low Tech,TS-Math-G3-W1-D2-Tracing shapes of Objects,60,64,10,60,62,45,85,37,76,55,92,100,197,112,87,97,173,141,195,69,95,179,107,92,170,488,99,3,439,217,199,485,107,426,41,583,504
Low Tech,TS-Math-G3-W1-D3-Understand what is a net of a solid object,99,94,84,35,18,25,17,94,19,58,141,122,77,96,166,113,58,130,128,163,168,44,196,34,198,45,148,287,403,567,408,278,439,285,187,183,273
Low Tech,TS-Math-G3-W1-D4-Draw net of solid shapes,77,31,96,57,70,13,83,59,12,71,57,46,185,63,50,92,162,146,74,134,106,200,107,111,394,545,476,172,592,131,449,195,455,4,104,525,222
Low Tech,TS-Math-G3-W1-D5-Count shapes used in a pattern,99,60,44,16,83,27,70,20,55,12,139,192,46,104,167,115,68,180,141,181,132,170,181,181,209,303,44,567,102,92,455,287,260,555,47,148,460
Low Tech,TS-English-G4-W1-D1-Story of Eklavya ,18,50,99,60,47,45,53,29,43,35,87,137,150,147,169,161,96,158,124,52,76,114,81,78,594,490,86,432,176,66,396,265,546,581,282,113,299
Low Tech,TS-English-G4-W1-D2-Story of Eklavya ,75,76,21,93,56,45,58,41,78,75,87,95,191,160,182,52,94,70,46,200,45,73,39,147,116,354,536,310,578,182,197,344,404,515,467,353,183
Low Tech,TS-English-G4-W1-D3-School is Fun ,56,41,30,29,97,51,14,63,58,26,54,121,104,191,75,35,63,132,37,42,66,39,39,34,477,12,485,370,87,350,355,322,242,385,497,417,562
Low Tech,TS-English-G4-W1-D4-Grammar - Noun ,21,20,75,83,99,62,29,19,96,96,123,144,169,31,128,129,138,139,187,91,110,88,127,129,262,468,550,278,589,516,228,562,96,547,386,100,66
Low Tech,TS-English-G4-W1-D5-Grammar - Noun ,23,17,95,63,69,12,89,79,16,73,66,132,167,89,174,57,80,38,141,72,168,147,43,130,267,325,94,367,173,206,457,148,539,427,339,120,403
Low Tech,TS-EVS-G4-W1-D1-changes in the family due to birth of a new baby,95,99,62,19,98,34,18,35,72,14,137,147,100,183,54,52,152,30,30,188,193,83,104,189,235,115,288,260,62,549,86,95,341,237,352,92,23
Low Tech,TS-EVS-G4-W1-D2-Changes in the family due to transfer of a family,90,63,67,89,55,45,38,35,96,13,116,86,179,72,172,105,159,64,45,62,163,60,181,53,103,310,189,427,263,110,10,304,116,516,219,456,469
Low Tech,TS-EVS-G4-W1-D3-changes in the family due to a wedding,80,91,68,35,31,51,24,26,58,85,117,101,120,169,64,150,61,107,86,113,165,86,184,185,120,529,390,438,288,515,556,294,437,117,501,122,264
Low Tech,TS-EVS-G4-W1-D4-changes in the family in last ten years,16,71,96,36,22,81,27,28,70,63,88,53,155,156,66,164,89,184,78,180,159,196,46,143,210,589,297,44,423,236,401,296,480,528,12,135,266
Low Tech,TS-EVS-G4-W1-D5-Revision-Changing family structure,95,13,30,53,98,20,63,73,15,34,166,160,48,35,149,34,188,153,48,75,90,172,186,67,77,583,171,58,302,556,415,449,133,289,218,183,586
Low Tech,TS-Math-G4-W1-D1-Shapes of objects around us,53,72,32,70,82,48,74,76,23,65,90,197,90,141,31,118,178,189,197,111,38,133,120,105,12,56,47,524,160,484,461,30,591,312,206,486,315
Low Tech,TS-Math-G4-W1-D2-Objects that Roll and Slide,60,96,14,88,20,91,98,90,31,24,101,196,91,37,122,64,52,183,190,144,65,182,38,64,76,124,272,392,541,127,136,237,368,153,513,438,265
Low Tech,TS-Math-G4-W1-D3-Edges and corners of 3D Shapes,89,100,65,46,10,34,87,74,64,71,77,43,108,145,49,36,50,78,57,194,83,170,62,157,261,579,14,400,533,127,91,215,497,217,51,97,243
Low Tech,TS-Math-G4-W1-D4-Count number of faces of a box,19,89,55,47,48,38,85,34,100,68,76,198,173,43,163,142,151,86,50,34,72,162,104,175,221,259,345,562,147,124,341,126,415,500,74,475,16
Low Tech,TS-Math-G4-W1-D5-Draw net of a box,15,68,18,43,72,91,89,70,41,91,31,80,128,39,137,106,95,81,109,80,96,83,166,101,422,77,341,538,163,350,297,496,180,314,44,503,275
Low Tech,TS-English-G5-W1-D1-Let's be friends ,86,11,69,22,51,87,80,94,38,40,138,183,194,61,141,119,85,183,52,47,198,129,59,193,124,547,575,345,219,78,472,60,151,487,276,149,157
Low Tech,"TS-English-G5-W1-D2-Articles - A,an,the",91,100,99,67,14,56,86,95,93,13,159,131,115,61,31,173,74,36,60,120,57,158,198,167,593,239,463,3,10,325,419,183,126,505,486,592,532
Low Tech,"TS-English-G5-W1-D3-Articles - A,an,the",63,34,48,93,90,73,74,94,68,79,195,109,164,119,96,145,164,94,174,179,185,176,158,158,20,504,69,440,192,188,2,525,425,384,424,404,309
Low Tech,TS-English-G5-W1-D4-Adverbs ,25,80,26,25,49,86,39,68,72,54,130,114,76,134,63,60,166,93,33,91,104,149,60,71,41,265,231,570,130,134,261,303,33,541,262,18,266
Low Tech,TS-English-G5-W1-D5-Adverbs Revision ,42,18,25,41,60,93,68,68,19,50,78,86,43,66,53,65,74,87,38,91,155,150,175,160,361,455,401,294,18,152,593,62,14,314,31,368,188
Low Tech,TS-EVS-G5-W1-D1-animals which help us earning a livelihood.,21,73,47,17,92,20,99,83,62,80,158,145,146,109,143,114,118,179,33,114,136,33,145,83,85,500,324,272,38,192,374,527,98,566,124,242,525
Low Tech,TS-EVS-G5-W1-D2- daily activities of a shepherd,31,53,75,41,36,26,36,69,31,28,99,53,34,143,149,110,71,186,124,127,163,47,61,137,331,207,128,194,515,443,495,579,562,285,23,316,337
Low Tech,TS-EVS-G5-W1-D3-Farmer's Friends,66,44,83,62,99,86,70,55,48,61,121,51,39,93,48,42,88,48,156,85,190,144,131,70,406,157,373,466,302,214,263,354,317,492,146,568,32
Low Tech,TS-EVS-G5-W1-D4-endangered species,34,29,74,31,83,47,100,98,91,32,99,95,101,44,46,130,87,158,109,56,172,192,164,124,425,456,199,57,4,538,496,324,127,384,536,81,49
Low Tech,TS-EVS-G5-W1-D5-Revision-Animals- the base of our life,65,78,38,89,91,30,46,14,96,51,143,163,66,158,96,151,173,177,37,103,48,102,154,108,223,233,583,169,326,454,103,326,598,106,135,404,119
Low Tech,TS-Math-G5-W1-D1-Estimate Sum of Big numbers,89,68,22,54,72,91,98,43,72,80,81,95,91,69,179,163,157,72,187,147,109,119,199,184,296,413,15,455,574,31,79,10,326,160,365,473,599
Low Tech,TS-Math-G5-W1-D2-Count in 100s,59,84,10,33,94,31,72,28,92,78,134,112,166,152,49,43,76,50,180,109,99,187,154,171,222,376,315,216,484,280,452,353,0,319,306,527,221
Low Tech,TS-Math-G5-W1-D3-Understand 100 Number Table,22,26,26,18,38,74,17,48,98,31,87,182,192,32,48,93,182,154,88,63,49,113,146,80,551,258,233,49,440,79,310,108,135,148,75,75,31
Low Tech,TS-Math-G5-W1-D4-Expanding numbers,67,86,38,58,97,26,61,25,69,59,93,80,51,61,103,38,188,147,135,187,200,46,137,128,312,224,119,115,531,478,311,209,398,537,65,582,330
Low Tech,TS-Math-G5-W1-D5-Revise Expanding Numbers,79,13,96,36,14,89,24,10,13,39,70,30,113,53,140,178,102,184,123,37,90,147,155,147,446,113,495,597,247,206,308,143,78,108,478,555,151
Low Tech,KA-English-G1-W1-D1-Health is Happiness ,50,13,10,99,15,47,12,21,49,12,53,141,129,131,171,200,166,87,124,165,160,91,70,183,286,348,132,542,536,258,199,421,70,401,356,363,53
Low Tech,KA-English-G1-W1-D2-Action words ,57,45,82,58,28,70,70,65,30,33,116,174,167,154,116,146,177,131,133,96,146,160,159,164,389,587,331,511,297,508,310,320,215,43,394,243,559
Low Tech,KA-English-G1-W1-D3-Activities in the day ,63,44,69,76,65,100,13,47,69,64,113,130,164,173,55,165,130,79,38,134,40,193,160,45,308,248,331,3,395,477,318,37,382,231,333,502,68
Low Tech,KA-English-G1-W1-D4-Healthy foods ,61,82,17,100,90,35,73,50,70,80,179,48,43,33,171,173,191,158,75,78,86,71,188,111,361,368,38,208,130,372,324,283,408,334,381,393,246
Low Tech,KA-English-G1-W1-D5-Healthy foods ,68,10,54,78,38,12,53,34,63,22,114,96,155,72,95,113,178,194,61,56,33,133,186,68,46,261,541,506,415,402,466,327,57,314,241,400,138
Low Tech,"KA-EVS-G1-W1-D1-""Animals that live on trees, water and land.

""",97,39,55,97,92,15,84,23,56,71,88,69,112,112,175,149,50,177,149,176,132,58,38,49,194,362,416,415,540,20,158,46,52,556,440,44,150
Low Tech,KA-EVS-G1-W1-D2-animal song.,48,59,92,30,36,36,45,99,17,100,157,144,112,141,185,86,33,119,98,166,164,98,137,34,260,210,394,403,311,205,586,584,150,181,356,138,487
Low Tech,KA-EVS-G1-W1-D3-Draw and colour pictures of animals,21,64,14,64,77,82,70,74,52,55,99,147,148,47,34,51,127,101,156,108,51,38,177,59,469,365,238,226,263,193,124,494,338,599,188,535,318
Low Tech,KA-EVS-G1-W1-D4-movement of animals.,20,73,81,22,89,52,49,38,66,23,108,48,84,40,186,131,94,83,53,190,89,135,90,61,35,453,288,557,220,382,370,313,475,481,10,142,389
Low Tech,KA-EVS-G1-W1-D5-Revision- Animal Around us,41,89,62,93,84,40,66,58,23,28,161,62,110,32,156,195,71,157,106,102,165,200,60,115,425,385,98,310,239,224,120,554,369,325,586,50,580
Low Tech,KA-Math-G1-W1-D1-Top and Bottom,81,18,82,10,65,84,63,65,30,73,42,79,167,103,42,177,137,30,53,92,156,36,192,109,114,320,153,262,5,504,445,46,549,106,201,20,465
Low Tech,KA-Math-G1-W1-D2-Inside and Outside,23,22,75,11,18,98,30,12,69,80,130,33,196,49,56,189,111,97,171,37,149,184,160,44,442,389,122,214,502,158,577,240,280,598,554,270,1
Low Tech,"KA-Math-G1-W1-D3-Above/Below, Over/Under",74,63,25,98,81,26,97,57,17,57,44,153,55,41,75,162,161,106,130,107,126,31,114,173,17,238,221,537,421,358,505,77,246,551,466,42,517
Low Tech,KA-Math-G1-W1-D4-Near and Far,96,47,89,64,64,67,52,12,63,26,43,116,140,39,137,30,103,151,180,116,55,128,101,181,518,243,333,440,127,466,188,15,323,37,297,329,90
Low Tech,KA-Math-G1-W1-D5-Before and After,11,10,70,100,20,53,94,64,39,25,101,198,82,170,136,99,42,126,102,136,188,154,47,56,559,100,360,9,392,209,366,433,33,278,206,245,398
Low Tech,KA-English-G2-W1-D1-My sister and me ,37,99,50,91,21,50,48,30,15,47,160,49,119,93,57,121,192,37,57,166,161,43,115,168,16,3,485,61,412,52,142,396,481,216,456,334,125
Low Tech,KA-English-G2-W1-D2-Action words ,37,65,92,86,23,81,90,76,24,98,187,194,145,143,104,76,148,61,49,79,153,111,136,42,149,53,131,295,213,564,446,488,462,555,526,103,591
Low Tech,KA-English-G2-W1-D3-Raksha Bandhan ,12,10,59,26,76,35,71,30,98,68,179,187,156,128,110,33,194,184,110,60,43,94,200,116,24,400,210,593,11,572,440,237,136,247,237,517,49
Low Tech,KA-English-G2-W1-D4-Grammar: use of 'Between',42,64,43,83,27,15,35,17,94,90,45,67,123,129,199,104,85,170,30,84,42,58,69,44,525,106,295,281,455,150,223,337,525,542,333,570,147
Low Tech,KA-English-G2-W1-D5-Plural nouns ,14,49,95,44,51,80,71,13,39,69,192,155,81,53,195,78,90,130,49,195,89,172,181,56,559,307,521,383,215,402,591,61,291,310,452,350,39
Low Tech,KA-EVS-G2-W1-D1-various birds in your surroundings.,54,59,66,62,40,16,15,47,42,61,145,171,171,98,99,108,191,45,110,149,177,50,148,79,312,519,317,274,134,266,18,34,536,445,536,434,213
Low Tech,KA-EVS-G2-W1-D2-different insects in our surroundings,85,81,64,99,71,91,43,40,45,75,192,176,146,182,111,76,113,58,74,166,30,87,115,160,291,530,408,80,42,546,37,585,159,298,396,560,74
Low Tech,KA-EVS-G2-W1-D3-animals based upon their movements,85,88,84,18,90,38,16,22,37,62,108,190,133,91,84,48,114,72,144,185,64,170,147,111,134,282,558,13,148,539,203,218,456,136,44,459,186
Low Tech,KA-EVS-G2-W1-D4-Draw and colour pictures of animals,42,88,15,23,30,30,12,60,90,15,35,122,182,46,132,136,160,112,66,40,89,85,110,117,86,398,180,86,291,20,365,177,186,402,273,29,418
Low Tech,KA-EVS-G2-W1-D5-Revision- Introduction of Animals,55,52,60,69,68,35,70,80,99,49,139,197,33,119,163,62,77,197,60,114,112,75,101,167,597,368,453,207,437,127,289,390,586,255,329,214,586
Low Tech,KA-Math-G2-W1-D1-Straight Lines,96,56,99,15,35,87,56,91,51,88,160,50,52,60,69,114,116,155,73,132,109,198,46,40,133,531,154,316,63,569,189,528,534,58,290,540,577
Low Tech,"KA-Math-G2-W1-D2-Horizontal, Vertical and Slanting Lines",84,60,73,55,51,43,90,27,32,92,174,85,197,52,51,147,188,93,59,39,120,119,76,174,454,13,534,10,108,191,365,213,137,236,263,331,256
Low Tech,KA-Math-G2-W1-D3-Straight and curved lines,98,31,61,39,26,15,93,83,32,61,169,100,91,170,45,66,58,164,144,107,77,68,142,163,522,27,422,205,382,454,31,177,421,419,335,196,173
Low Tech,KA-Math-G2-W1-D4-Objects that roll and slide,86,80,45,66,84,19,90,58,97,59,34,94,126,174,44,115,85,84,134,119,77,150,165,159,315,254,57,362,249,20,19,92,216,118,563,170,208
Low Tech,KA-Math-G2-W1-D5-Revise Lines,15,52,85,78,47,47,79,92,87,86,136,89,50,160,43,196,92,107,198,64,165,102,158,118,377,168,496,6,316,582,413,468,231,189,304,69,229
Low Tech,KA-English-G3-W1-D1-Sports ,45,37,87,12,18,86,38,84,30,56,64,116,151,48,143,35,54,42,132,96,147,139,171,147,564,335,283,403,21,152,506,47,465,57,375,465,83
Low Tech,KA-English-G3-W1-D2-Jumbo of Indian Cricket - Anil Kumble ,83,48,91,98,91,27,61,49,60,42,79,65,59,69,68,125,68,175,113,45,104,74,200,181,413,167,484,16,572,355,450,406,354,242,474,309,195
Low Tech,KA-English-G3-W1-D3-Different Sportspeople ,68,93,27,77,60,90,89,17,33,22,135,50,149,71,109,82,197,98,185,187,118,183,144,126,540,330,402,193,295,286,224,343,514,279,318,585,421
Low Tech,KA-English-G3-W1-D4-Indoor and Outdoor games ,41,49,71,73,41,53,53,100,94,97,54,74,97,54,170,122,91,128,59,133,87,114,95,91,293,440,228,81,417,51,344,200,204,552,208,107,309
Low Tech,KA-English-G3-W1-D5-Action words ,88,60,75,80,84,34,79,38,99,28,37,63,121,185,184,157,131,140,81,81,175,82,163,175,250,434,142,408,17,562,595,175,296,7,110,380,90
Low Tech,KA-EVS-G3-W1-D1-different types of animals.,66,34,38,97,76,90,66,14,47,30,125,32,58,136,105,151,90,149,160,168,77,115,185,63,189,138,155,3,342,205,234,420,523,406,510,502,282
Low Tech,"KA-EVS-G3-W1-D2-animals of various sizes. 
",58,53,97,15,91,96,27,100,67,64,132,126,65,122,131,78,38,118,107,116,189,82,138,188,83,219,592,74,479,65,350,316,344,528,131,427,437
Low Tech,KA-EVS-G3-W1-D3-herbivores and carnivorous animals,83,23,27,60,11,98,75,16,60,27,81,41,51,42,121,90,90,148,76,112,85,137,69,89,201,324,558,70,15,497,384,226,15,443,83,142,287
Low Tech,KA-EVS-G3-W1-D4-birds and their characterstics ,26,43,47,30,82,93,46,21,96,60,79,93,54,91,119,88,35,130,181,76,108,142,196,151,218,99,135,150,278,220,265,230,503,486,484,218,336
Low Tech,KA-EVS-G3-W1-D5-Revision- A day in the garden,65,15,88,24,14,68,62,65,63,83,165,72,176,73,186,88,77,143,33,127,102,109,76,197,333,74,128,56,334,515,29,208,181,124,508,521,522
Low Tech,KA-Math-G3-W1-D1-Identify Shapes,31,17,66,92,59,29,83,71,96,38,121,47,135,172,77,67,191,145,173,53,66,146,131,114,304,427,255,571,293,522,228,363,359,454,297,279,342
Low Tech,KA-Math-G3-W1-D2-Sides and Corners,65,17,93,15,63,69,32,68,95,99,46,44,51,155,152,146,132,34,90,85,133,112,40,131,13,252,157,106,89,280,507,287,487,323,501,574,416
Low Tech,KA-Math-G3-W1-D3-Identify 2d and 3d shapes,52,44,81,29,83,61,90,84,30,38,41,78,159,70,42,47,158,188,186,59,177,147,196,136,163,246,386,289,79,582,159,204,573,406,123,191,114
Low Tech,KA-Math-G3-W1-D4-Drawing 3d shapes,93,72,92,98,19,98,84,66,54,89,174,102,176,68,115,33,192,128,51,147,116,108,53,179,390,76,74,110,143,574,169,121,207,471,129,137,302
Low Tech,KA-Math-G3-W1-D5-Cylinders,86,63,48,61,95,77,99,57,30,19,34,78,93,174,45,139,42,193,108,82,145,153,71,105,352,534,206,592,29,139,590,379,354,380,418,181,326
Low Tech,KA-English-G4-W1-D1-I want to fly ,42,28,11,68,17,16,57,97,12,92,123,78,108,119,34,34,114,118,95,168,71,78,82,175,461,260,577,462,296,548,507,11,80,509,181,326,293
Low Tech,KA-English-G4-W1-D2-The three butterflies ,49,50,40,60,69,84,99,43,49,76,68,66,178,99,74,93,162,122,168,52,49,35,95,135,481,234,195,63,162,83,143,500,15,473,362,124,550
Low Tech,KA-English-G4-W1-D3-Types of flowers ,57,52,26,80,46,49,12,80,65,70,193,141,192,83,117,92,107,118,68,78,114,125,89,85,453,418,232,325,151,259,195,44,530,568,527,356,307
Low Tech,KA-English-G4-W1-D4-Types of insects ,70,83,58,23,25,58,50,59,85,56,149,166,199,176,151,165,161,81,88,129,85,132,153,100,268,388,423,249,31,442,46,206,232,172,453,478,462
Low Tech,KA-English-G4-W1-D5-Tense - present and paste ,19,38,17,98,77,77,15,73,85,82,146,114,53,95,51,200,83,53,185,135,108,78,171,31,544,488,477,394,411,391,280,429,292,390,36,375,110
Low Tech,KA-EVS-G4-W1-D1-similarities and differences between human beings and animals.,63,64,49,48,52,51,97,95,66,61,98,57,141,82,102,61,145,180,176,38,176,120,171,118,432,158,484,343,415,251,543,175,586,599,518,436,429
Low Tech,"KA-EVS-G4-W1-D2- characterstics (size, colour, food, habitat) of animals
",13,88,92,76,67,35,85,66,68,88,32,153,197,153,194,149,81,95,84,105,87,171,97,169,9,482,395,127,205,510,518,483,190,489,498,353,161
Low Tech,KA-EVS-G4-W1-D3-Uses of animals,78,35,43,78,76,74,68,55,99,60,139,111,191,57,60,61,196,95,45,174,118,156,44,101,449,104,402,124,294,318,365,63,338,112,501,100,419
